;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
132;demand;rf;116;(300, 6, 4, 1);24;3.0;1;;;;Adam;;minmax;0.050365924835205;7.523758172988892;3600582.535440454;1596.7935370615355;1379.436694679394;0.0633357174301808;0.0634638408280563;;
133;demand;rf;117;(300, 6, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0551021099090576;7.613310575485229;3603154.827795937;1596.0053638408526;1379.15899120394;0.063320577909655;0.0634448645246625;;
134;demand;rf;118;(300, 6, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0511233806610107;7.647862195968628;3601686.502146257;1597.92310085331;1380.3533517665765;0.0634114942686096;0.0635369481179242;;
135;demand;rf;119;(300, 6, 4, 7);24;3.0;1;;;;Adam;;minmax;0.052363634109497;7.518752813339233;3578012.473819477;1591.7454327633095;1374.834768573579;0.0631551816274184;0.0633000301935362;;
136;demand;rf;120;(300, 6, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0599796772003173;7.731439113616943;3586393.8874985017;1594.113532658513;1376.8500241804843;0.063255335657229;0.0633863237127118;;
137;demand;rf;121;(300, 6, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0554182529449462;7.686209440231323;3601829.115493829;1596.9820213121632;1379.5276847010457;0.0633618823372023;0.0634719942778187;;
138;demand;rf;122;(300, 6, 6, 5);24;3.0;1;;;;Adam;;minmax;0.056096076965332;7.642696380615234;3595862.657162844;1594.6778157348906;1377.5412586044165;0.0632498416826842;0.0633610712912577;;
139;demand;rf;123;(300, 6, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0587110519409179;7.834413290023804;3601598.004291714;1597.7515074839855;1380.1056437598802;0.0634025529122963;0.0635312254349453;;
140;demand;rf;124;(300, 6, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0500428676605224;7.601742029190063;3580667.852476098;1594.7504554763789;1377.699026903928;0.0633203367402371;0.0634612333029131;;
141;demand;rf;125;(300, 6, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0583288669586181;7.592689037322998;3591750.573906104;1594.6903231690278;1377.3106047858375;0.0632526363248151;0.0633822640427565;;
142;demand;rf;126;(300, 6, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0574479103088378;7.457705736160278;3599951.028765133;1596.2798807247823;1378.94741143033;0.0633231312234383;0.0634545836050963;;
143;demand;rf;127;(300, 6, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0543045997619628;7.198153257369995;3597451.783460665;1597.6968834591282;1380.1964157333266;0.0634231655625416;0.0635579334792483;;
144;demand;rf;128;(300, 8, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0516290664672851;9.246967077255247;2282844.717001194;1205.3717739707372;1045.703782207975;0.0483997396770209;0.0487080900184441;;
145;demand;rf;129;(300, 8, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0582199096679687;9.563392639160156;2285355.4582811613;1207.4407982493;1047.8595435154214;0.0485115742936101;0.0488133486549091;;
146;demand;rf;130;(300, 8, 2, 5);24;3.0;1;;;;Adam;;minmax;0.05049729347229;9.688055992126465;2285031.3754269443;1206.616561887173;1046.7547420021067;0.0484456216445575;0.0487397290107956;;
147;demand;rf;131;(300, 8, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0541391372680664;9.613625526428224;2282201.29016206;1206.0348812497778;1046.704933754338;0.0484499380002998;0.0487485673912681;;
148;demand;rf;132;(300, 8, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0547530651092529;9.53287386894226;2295231.0489112413;1209.0245760527253;1049.2787339418048;0.0485459283565733;0.0488343106754423;;
149;demand;rf;133;(300, 8, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0537343025207519;9.228064060211182;2283510.989582003;1205.242325970712;1045.5287984834997;0.0483832619086037;0.0486769152751599;;
150;demand;rf;134;(300, 8, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0556039810180664;9.339738845825195;2284566.093077973;1205.63215919639;1045.844347666468;0.0483896725797328;0.0486847358736676;;
151;demand;rf;135;(300, 8, 4, 7);24;3.0;1;;;;Adam;;minmax;0.1420042514801025;9.780845880508425;2288938.583860595;1207.8201094245333;1048.2934736765376;0.0485135995292435;0.0488050711724237;;
152;demand;rf;136;(300, 8, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0518617630004882;9.549323081970217;2285097.2226705854;1207.000637908992;1047.257451299574;0.0484829647237939;0.0487934793158386;;
153;demand;rf;137;(300, 8, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0458972454071044;9.843539237976074;2284462.1050377856;1206.0855848986082;1046.7015635818757;0.0484331174383371;0.0487256029245389;;
154;demand;rf;138;(300, 8, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0579946041107177;9.721856832504272;2292389.345843784;1207.282404458227;1047.5592965687442;0.0484625437054934;0.0487478480855885;;
155;demand;rf;139;(300, 8, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0579805374145507;9.806579828262327;2287533.368029163;1207.1062821275725;1047.4824711824251;0.0484626765676356;0.0487448074812252;;
156;demand;rf;140;(300, 8, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0525975227355957;10.027772903442385;2279519.2381571964;1206.4209322731178;1046.99900890055;0.0484732342173341;0.0487792538352934;;
157;demand;rf;141;(300, 8, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0511782169342041;9.856873750686646;2293592.019510257;1208.368861603163;1048.3459661456457;0.0485158823874427;0.0488124020935551;;
158;demand;rf;142;(300, 8, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0538949966430664;9.367329835891724;2286705.03358651;1205.8550953681404;1046.4258319140731;0.0484138756187896;0.0487056959742328;;
159;demand;rf;143;(300, 8, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0666284561157226;9.366247653961182;2289231.5113969245;1205.6929479168646;1046.19041669185;0.0484029789145201;0.0486957077410543;;
160;demand;rf;144;(300, 10, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0517258644104003;11.107365131378174;1787304.3447587406;1012.477346115382;879.6504379662562;0.0407674036306933;0.0412824966868732;;
161;demand;rf;145;(300, 10, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0591433048248291;11.0353422164917;1794020.3743563432;1011.1655549625096;879.6492344892284;0.0407167100198181;0.0412179047610223;;
162;demand;rf;146;(300, 10, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0556147098541259;11.09597134590149;1814954.4561848147;1018.6357824675148;886.0011541349511;0.0410024361788993;0.0414912253137422;;
163;demand;rf;147;(300, 10, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0606834888458251;11.324703216552734;1858484.2306190429;1034.0137157419847;899.4190295142893;0.0416084744832447;0.0420792447558956;;
164;demand;rf;148;(300, 10, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0536768436431884;11.690932512283323;1776904.6951578958;1009.216688637769;877.1877312780261;0.0406679408333583;0.0411872128020853;;
165;demand;rf;149;(300, 10, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0592100620269775;11.80186414718628;1789891.9005502376;1010.7610818316684;878.4800634256502;0.0406761475893204;0.0411702980051726;;
166;demand;rf;150;(300, 10, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0548443794250488;11.58608865737915;1814699.5341622129;1019.206033665634;886.2233822987016;0.041007098965829;0.0414967875641497;;
167;demand;rf;151;(300, 10, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0542874336242675;10.830394983291626;1853361.576288172;1032.3724889126154;897.5313161739932;0.0415176813057829;0.0419991976636245;;
168;demand;rf;152;(300, 10, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0530147552490234;11.106177568435667;1786718.487570371;1012.353177351031;879.5048988281372;0.0407730641863854;0.0412900319807486;;
169;demand;rf;153;(300, 10, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0507392883300781;10.94365692138672;1784480.7069969866;1009.8398052020935;877.5637320931025;0.0406609623726152;0.0411750369101765;;
170;demand;rf;154;(300, 10, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0535483360290527;10.95282769203186;1811642.7107220213;1017.2065296312768;883.9202185278432;0.0409188989035693;0.0414196774979386;;
171;demand;rf;155;(300, 10, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0546605587005615;10.862502098083496;1855254.485479998;1033.222289337586;898.5859650884124;0.0415640384421883;0.0420350271783529;;
172;demand;rf;156;(300, 10, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0573644638061523;11.46871566772461;1795337.9920557654;1016.4791869673412;882.9206675363403;0.0409228462202865;0.0414504819410484;;
173;demand;rf;157;(300, 10, 8, 3);24;3.0;1;;;;Adam;;minmax;0.059009313583374;11.680384397506714;1789944.7024017037;1011.3511251702562;878.8629484174401;0.0406976498352858;0.0411975436431712;;
174;demand;rf;158;(300, 10, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0554964542388916;11.561444997787476;1814569.1250816863;1019.215387463558;885.7249074974443;0.0409984411068689;0.041494396506493;;
175;demand;rf;159;(300, 10, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0517363548278808;11.30077624320984;1851052.930722774;1030.7691669098149;896.4434089411883;0.0414723213814312;0.0419489760869018;;
176;demand;rf;0;(100, 2, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0242741107940673;0.9865503311157228;14452694.700525694;3449.4472649130707;3021.088008288447;0.1394011123916592;0.1401731434322821;;
177;demand;rf;1;(100, 2, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0205612182617187;1.0063273906707764;14471644.875082469;3453.8863843391696;3026.102176259124;0.1397710747682581;0.1405146794025854;;
178;demand;rf;2;(100, 2, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0209100246429443;0.9891109466552734;14288032.978760256;3417.132838104704;2994.281108359989;0.1379575850224735;0.138656504268178;;
179;demand;rf;3;(100, 2, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0213119983673095;0.9740710258483888;14353985.091026604;3430.3746114496007;3005.223514201396;0.1385797591660748;0.1392968938369004;;
180;demand;rf;4;(100, 2, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0180878639221191;1.0074119567871094;14334727.97381996;3426.122155783421;3001.662234697335;0.1383785234195965;0.1390859603539432;;
181;demand;rf;5;(100, 2, 4, 3);24;3.0;1;;;;Adam;;zscore;0.020571231842041;1.000964879989624;14382293.581443472;3434.076445590927;3008.7394820348504;0.1387393644294394;0.1394566009337537;;
182;demand;rf;6;(100, 2, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0959434509277343;0.9824402332305908;14513672.068970537;3462.9904247397503;3033.004454384485;0.1401636754854743;0.140939820470897;;
183;demand;rf;7;(100, 2, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0188863277435302;1.0082452297210691;14458027.792767452;3446.3986555343017;3019.471171354632;0.1392967095801511;0.1400185596843269;;
184;demand;rf;8;(100, 2, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0200128555297851;0.991966962814331;14595886.219480682;3473.475099899331;3042.321494412466;0.1405711398380939;0.1413480287946132;;
185;demand;rf;9;(100, 2, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0222110748291015;1.0116453170776367;14403817.505747898;3438.4176139677;3012.7224839325663;0.1389831557488809;0.1396908070032392;;
186;demand;rf;10;(100, 2, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0198836326599121;1.0110337734222412;14433698.224485433;3444.0298369006373;3017.115458966852;0.1391811120695683;0.139930335020239;;
187;demand;rf;11;(100, 2, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0194971561431884;0.990088701248169;14585793.774130655;3473.0047364071324;3042.4882574730404;0.1406187240813749;0.1413825012898924;;
188;demand;rf;12;(100, 2, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0203592777252197;0.9735479354858398;14338644.444637202;3426.0312395933943;3002.191547759862;0.1383922484237804;0.1390917646712891;;
189;demand;rf;13;(100, 2, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0243487358093261;1.0105745792388916;14476559.462860052;3455.0166801975383;3026.1537284156584;0.1397378944085459;0.1405018677826725;;
190;demand;rf;14;(100, 2, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0185136795043945;0.950796365737915;14492506.804661606;3455.199184846391;3026.5854500180417;0.1397443594198569;0.1404794351665315;;
191;demand;rf;15;(100, 2, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0203025341033935;0.9638116359710692;14414536.180932872;3439.9894878069504;3014.2636159389726;0.1390456291567662;0.1397629652655105;;
192;demand;rf;16;(100, 4, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0209627151489257;1.8473267555236816;6212043.214335005;2238.7473263313505;1943.290946907784;0.0903958902196808;0.0913684157803615;;
193;demand;rf;17;(100, 4, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0195255279541015;1.8569529056549072;6208941.6799557535;2236.646602470874;1939.8058488981897;0.090139924362333;0.0910969900745534;;
194;demand;rf;18;(100, 4, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0221328735351562;1.8674635887146;6368386.572886942;2273.3193867357004;1972.750188452777;0.0919049035483548;0.0929319039079497;;
195;demand;rf;19;(100, 4, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0200874805450439;1.912407636642456;6281589.991779881;2254.391913593032;1957.0762402363032;0.091111812881787;0.092078658114447;;
196;demand;rf;20;(100, 4, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0205154418945312;1.8503241539001465;6209389.635749543;2237.8538593869966;1943.1905696044253;0.0903386592211768;0.0913179903535335;;
197;demand;rf;21;(100, 4, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0215330123901367;1.8894402980804443;6225564.562199687;2245.839898884258;1948.570488938036;0.0907611582356849;0.0917596055700421;;
198;demand;rf;22;(100, 4, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0195624828338623;1.874440670013428;6191359.897452213;2236.6487164392843;1940.785420080369;0.0903339945212697;0.0913178872622319;;
199;demand;rf;23;(100, 4, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0207626819610595;1.8601443767547607;6276032.481553799;2252.907820460724;1954.899302503777;0.0909779186829101;0.0919582470960112;;
200;demand;rf;24;(100, 4, 6, 1);24;3.0;1;;;;Adam;;zscore;0.022040843963623;1.8623297214508057;6276485.990208244;2255.893475973108;1957.943442762636;0.0912122879907766;0.0922091178327905;;
201;demand;rf;25;(100, 4, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0220928192138671;1.910688400268555;6272743.441538703;2254.795359660291;1956.1146722965225;0.0911435390673349;0.0921428456096148;;
202;demand;rf;26;(100, 4, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0221998691558837;1.871737003326416;6260078.621051695;2249.238433790152;1954.4677880151069;0.0908969302976178;0.0918842155108813;;
203;demand;rf;27;(100, 4, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0237557888031005;1.917861700057984;6269533.434954815;2255.402197841456;1955.448304792205;0.0911605281440363;0.0921661290017669;;
204;demand;rf;28;(100, 4, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0220162868499755;1.933173894882202;6245832.872661183;2247.80846698419;1950.1535460824696;0.0907547932480925;0.0917369345292763;;
205;demand;rf;29;(100, 4, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0200517177581787;1.9117953777313232;6199838.612744442;2238.6235592472376;1941.816873019369;0.0904062000731576;0.0913697267833207;;
206;demand;rf;30;(100, 4, 8, 5);24;3.0;1;;;;Adam;;zscore;0.021247386932373;1.8795111179351809;6261026.010763396;2252.1371228319017;1953.3053987025328;0.091000956057955;0.0920059441264773;;
207;demand;rf;31;(100, 4, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0218098163604736;1.872690200805664;6261977.513942801;2249.4252021640746;1953.8994965392023;0.0908520563503623;0.0918272890259534;;
208;demand;rf;32;(100, 6, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0222289562225341;2.6827683448791504;3556914.150446716;1588.9829392555237;1372.1030781234313;0.0631229337213085;0.0632775195000374;;
209;demand;rf;33;(100, 6, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0232291221618652;2.763866186141968;3617667.637933942;1599.982437916597;1382.5035486677305;0.0634878699544512;0.0636326608482583;;
210;demand;rf;34;(100, 6, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0199017524719238;2.694484233856201;3649032.080294059;1608.1826001073073;1389.1458595767854;0.0637867025837316;0.0639163832111528;;
211;demand;rf;35;(100, 6, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0230240821838378;2.832942008972168;3603485.737995761;1599.2496600906472;1381.339458795034;0.0634583462422723;0.0636076561210554;;
212;demand;rf;36;(100, 6, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0226175785064697;2.811027765274048;3632854.037724677;1606.6338945636048;1388.2702660872983;0.0638339717263574;0.0639508598250702;;
213;demand;rf;37;(100, 6, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0182032585144042;2.7249696254730225;3629242.197907132;1605.607119503768;1387.1298712076518;0.0637803426291037;0.0639214264914882;;
214;demand;rf;38;(100, 6, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0189821720123291;2.8579180240631104;3568766.360404706;1597.3187285981571;1379.3644988048766;0.0634958311794355;0.0636547996005238;;
215;demand;rf;39;(100, 6, 4, 7);24;3.0;1;;;;Adam;;zscore;0.02152681350708;2.789314031600952;3604076.699855574;1602.281154911768;1382.8956623686745;0.0635753402466283;0.0637156704970802;;
216;demand;rf;40;(100, 6, 6, 1);24;3.0;1;;;;Adam;;zscore;0.023566722869873;2.7369699478149414;3627261.94358977;1604.2611516614245;1386.4516163463013;0.06367639008339;0.0638127522048346;;
217;demand;rf;41;(100, 6, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0209393501281738;2.7286477088928223;3571847.686768589;1589.288585496778;1372.9751006983165;0.0630122003032874;0.06313819390878;;
218;demand;rf;42;(100, 6, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0225405693054199;2.740332126617432;3597915.669682417;1600.000446285099;1382.1716610937788;0.0635153512366578;0.063652050446374;;
219;demand;rf;43;(100, 6, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0209317207336425;2.758086919784546;3575035.477332927;1589.8642148230356;1373.129182395805;0.063044448528973;0.0631738882204587;;
220;demand;rf;44;(100, 6, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0218973159790039;2.718226432800293;3608023.2569255135;1600.3483500851237;1382.2316928972425;0.0634712908993353;0.0635792224211346;;
221;demand;rf;45;(100, 6, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0216491222381591;2.766374349594116;3578943.444233346;1593.4606504250114;1376.909414136681;0.0632791736024219;0.0634103029009666;;
222;demand;rf;46;(100, 6, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0217740535736084;2.7201831340789795;3628062.807362052;1603.500449766025;1384.3514851535192;0.0635686648719458;0.0637204054684744;;
223;demand;rf;47;(100, 6, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0253949165344238;2.9054763317108154;3657403.2004549582;1611.4555501011375;1392.0538809724871;0.0639373060719914;0.0640723495335497;;
224;demand;rf;48;(100, 8, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0233321189880371;3.4867987632751465;2294699.8029083065;1210.253740039766;1050.0912414750553;0.0486107605537941;0.0489077225156328;;
225;demand;rf;49;(100, 8, 2, 3);24;3.0;1;;;;Adam;;zscore;0.020864725112915;3.555814504623413;2272309.6535071214;1205.0407340115953;1045.6430235219862;0.0484310558535322;0.0487487279897245;;
226;demand;rf;50;(100, 8, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0220847129821777;3.3751163482666016;2300222.5874888496;1211.2168127480263;1051.1023629773777;0.0486274479276809;0.0489094116086638;;
227;demand;rf;51;(100, 8, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0190327167510986;3.396176338195801;2291607.7011284586;1209.0232384605013;1049.4348494253677;0.048598941001688;0.0489091749621993;;
228;demand;rf;52;(100, 8, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0216047763824462;3.350281000137329;2303937.14192868;1212.5776259204035;1052.0733849249473;0.0487133433342957;0.0490256212442298;;
229;demand;rf;53;(100, 8, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0222454071044921;3.5109570026397705;2277320.5145077617;1206.7359449941337;1047.07096296937;0.0485147117735888;0.0488269636766215;;
230;demand;rf;54;(100, 8, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0211634635925292;3.413938522338867;2292256.763992852;1208.2767170546094;1048.1511522332107;0.0484851327499564;0.0487746687877696;;
231;demand;rf;55;(100, 8, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0221662521362304;3.611016988754273;2299562.497414582;1212.3247879125436;1051.1335464710571;0.0486625578652743;0.0489793938567282;;
232;demand;rf;56;(100, 8, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0219924449920654;3.4950742721557617;2296491.252585313;1209.1359242774436;1048.7859508499585;0.0485444317813229;0.0488428642652039;;
233;demand;rf;57;(100, 8, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0204746723175048;3.471301555633545;2286165.6302562053;1207.5492743556504;1047.7665481473573;0.0485264048414055;0.0488407156150385;;
234;demand;rf;58;(100, 8, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0237782001495361;3.474239587783813;2289061.863989704;1207.963179258328;1048.301008342161;0.0485248806284859;0.0488246509920521;;
235;demand;rf;59;(100, 8, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0271544456481933;3.581704378128052;2276330.565162103;1204.5496650007058;1044.816782324757;0.0483898841517706;0.04871164224125;;
236;demand;rf;60;(100, 8, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0248396396636962;3.535088300704956;2307545.8364360505;1213.221529160595;1052.826704821084;0.0487305488388815;0.049039384460698;;
237;demand;rf;61;(100, 8, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0210158824920654;3.650067090988159;2289901.115486402;1208.518478527924;1048.8292112456809;0.0485253117982014;0.0488096247718234;;
238;demand;rf;62;(100, 8, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0229907035827636;3.5349974632263184;2296917.498182473;1210.3396471428152;1049.9020500342308;0.0486000428022231;0.0489044479380849;;
239;demand;rf;63;(100, 8, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0225777626037597;3.48296332359314;2301222.1472804947;1210.394227370305;1050.8248220377743;0.0486047457959499;0.0488904031130776;;
240;demand;rf;64;(100, 10, 2, 1);24;3.0;1;;;;Adam;;zscore;0.021519660949707;4.097498416900635;1785771.0563547113;1012.5424205584408;879.7870700283662;0.0407774783134992;0.0413039318713632;;
241;demand;rf;65;(100, 10, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0208024978637695;4.191569566726685;1786744.091161957;1011.553559872989;878.8983230575942;0.0407359324955527;0.0412381190431089;;
242;demand;rf;66;(100, 10, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0246176719665527;4.049455165863037;1816035.767119737;1019.2678450680828;885.7516527987466;0.0410084703653166;0.0415116607962335;;
243;demand;rf;67;(100, 10, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0214922428131103;4.098231554031372;1852483.8467770228;1033.7592081621824;898.1261391067461;0.041574644345145;0.0420721062830911;;
244;demand;rf;68;(100, 10, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0219073295593261;4.2084059715271;1785805.3860904474;1012.2596875584188;879.3641560896295;0.0407691898263865;0.0412902215296809;;
245;demand;rf;69;(100, 10, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0236263275146484;4.236746311187744;1783814.6680883197;1011.2356674579198;878.218974995442;0.0407106808564;0.0412279007556876;;
246;demand;rf;70;(100, 10, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0239186286926269;4.003032684326172;1819369.227742434;1020.636095608322;887.2154201216096;0.0410683674850447;0.0415701894837711;;
247;demand;rf;71;(100, 10, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0233440399169921;4.004308223724365;1865725.013397188;1036.7208574952865;901.6535798266824;0.0416905739597871;0.042179107893299;;
248;demand;rf;72;(100, 10, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0231826305389404;4.066308498382568;1784305.883232476;1012.472206593636;879.7467042671097;0.0408001746994577;0.0413174277181102;;
249;demand;rf;73;(100, 10, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0233411788940429;4.165693283081055;1798880.079404729;1014.8030735416306;881.1583685317859;0.0408239750793876;0.041343174801724;;
250;demand;rf;74;(100, 10, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0230979919433593;4.247578144073486;1821647.651039498;1020.8586698927174;888.0515028620779;0.0411117726778542;0.041625988698282;;
251;demand;rf;75;(100, 10, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0199151039123535;4.13399076461792;1855646.325544167;1033.7671016581012;898.6419346137741;0.0415739365459665;0.0420635285784959;;
252;demand;rf;76;(100, 10, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0228848457336425;4.220889329910278;1809941.7687441744;1019.5344865951314;885.3978450428265;0.041052586277911;0.0415854613442715;;
253;demand;rf;77;(100, 10, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0241467952728271;4.133509397506714;1803963.672634728;1015.895977111586;882.8576788862223;0.0408854795556234;0.0413990974162225;;
254;demand;rf;78;(100, 10, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0235297679901123;4.080376625061035;1805137.936093037;1016.5572814252454;883.4397501405462;0.0409189538706342;0.0414300833745677;;
255;demand;rf;79;(100, 10, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0205087661743164;3.9379031658172607;1860435.810421979;1033.521991891506;897.9459616727785;0.0415346678834457;0.0420186066874486;;
256;demand;rf;80;(300, 2, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0504171848297119;2.792438745498657;14430397.083878336;3442.6038087627207;3016.203993404538;0.1391429611446605;0.139859349152589;;
257;demand;rf;81;(300, 2, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0533468723297119;2.9934511184692383;14510425.929955292;3458.095685778092;3029.7437047891726;0.1398945726679071;0.1406371724341955;;
258;demand;rf;82;(300, 2, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0532634258270263;2.8422319889068604;14453420.819167351;3447.3782044224963;3020.159570845011;0.1393603570981612;0.1400908802850718;;
259;demand;rf;83;(300, 2, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0468058586120605;2.849693536758423;14409027.20614414;3440.837195415664;3014.2780923491828;0.1390740799330557;0.1398068086009055;;
260;demand;rf;84;(300, 2, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0606248378753662;2.852379322052002;14387488.475794304;3433.657761445056;3009.163011603448;0.1387517245188044;0.1394443431601055;;
261;demand;rf;85;(300, 2, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0477581024169921;2.862110614776612;14406315.497416586;3439.2726198405226;3013.315811878608;0.1390104742058177;0.1397225473576008;;
262;demand;rf;86;(300, 2, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0546271800994873;2.8253653049468994;14493713.838859435;3454.9576814544034;3026.4701210953144;0.1397019859445508;0.1404522475341413;;
263;demand;rf;87;(300, 2, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0488495826721191;2.8931000232696533;14461007.36824272;3449.446632906376;3021.927108975241;0.1394676162679417;0.1402092272593724;;
